Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dd541e9fd9b521269de41f627d7f466750e9de7c9fa10f7c2e4f9e747b6e12a9,2019-02,Kent Police,Kent Police,1.422495,51.335990,On or near Newcastle Hill,E01024667,Thanet 016D,Violence and sexual offences,Investigation complete; no suspect identified,
030a555f2244316890091cd7ba7e800a97e52bed0e85cfcb2925ad784c625daf,2019-02,Kent Police,Kent Police,1.420829,51.336174,On or near Belmont Street,E01024667,Thanet 016D,Violence and sexual offences,Unable to prosecute suspect,
dbd05a853a907a762e84df9f94b357abad41e91f8ff174a11c349562ff9a34f2,2019-02,Kent Police,Kent Police,1.421086,51.332685,On or near Albion Hill,E01024667,Thanet 016D,Violence and sexual offences,Investigation complete; no suspect identified,
ae5fb8da815adcee5330703b82e58e5a4b3f032a1a191e559a6af651cc87d9f0,2019-02,Kent Police,Kent Police,1.420677,51.332787,On or near Shopping Area,E01024667,Thanet 016D,Violence and sexual offences,Investigation complete; no suspect identified,
9ee98ea2a5e0436d5f2fcc948611e45ea7ec338b7976d44b4487b63feebd8f67,2019-02,Kent Police,Kent Police,1.423296,51.332288,On or near Kent Terrace,E01024667,Thanet 016D,Violence and sexual offences,Unable to prosecute suspect,
810a2e467c90c47e2b378c98bc1137ff541de440eb20f7841888509c2452b4a5,2019-02,Kent Police,Kent Police,1.420960,51.337555,On or near Supermarket,E01024667,Thanet 016D,Violence and sexual offences,Investigation complete; no suspect identified,
7b2481644d79dfb7fb443afef05bdcdc1cdc8ae051aa83c429d792a233505d4f,2019-02,Kent Police,Kent Police,1.422495,51.335990,On or near Newcastle Hill,E01024667,Thanet 016D,Violence and sexual offences,Unable to prosecute suspect,
06d1d7bdfeeff554979fac41f8a55fcadcdf633eec507198a898bbba2bc83dbb,2019-02,Kent Police,Kent Police,1.420677,51.332787,On or near Shopping Area,E01024667,Thanet 016D,Violence and sexual offences,Unable to prosecute suspect,
026374bffc97002edaef5bda23dedec4e193985f586f2122e7932cd65ed8ef50,2019-02,Kent Police,Kent Police,1.420886,51.333861,On or near Camden Road,E01024667,Thanet 016D,Violence and sexual offences,Investigation complete; no suspect identified,
7054dcba216f9312c9894256c011db12e4059ef96ef5c3b2e7ebdd9d25e32b92,2019-02,Kent Police,Kent Police,1.420677,51.332787,On or near Shopping Area,E01024667,Thanet 016D,Violence and sexual offences,Awaiting court outcome,
bb771139d14cb8c1fdde99e443076973aef48b7bdab2baa3b63cc37c8c13a93f,2019-02,Kent Police,Kent Police,1.420886,51.333861,On or near Camden Road,E01024667,Thanet 016D,Violence and sexual offences,Investigation complete; no suspect identified,
79bc77e4c76019c4672324084ce380e2b5b41d3cfb2fabf590c6ab887ff9b92a,2019-02,Kent Police,Kent Police,1.422331,51.332442,On or near Madeira Walk,E01024667,Thanet 016D,Violence and sexual offences,Unable to prosecute suspect,
360e019fc917ec55017c184fe3e7e453a83e82360b2494e22b1a28cfeadf1c70,2019-02,Kent Police,Kent Police,1.420677,51.332787,On or near Shopping Area,E01024667,Thanet 016D,Violence and sexual offences,Unable to prosecute suspect,
33d2ed6b1b3f5a8967bb89575ef596ae44bf81e1a7c0bd635099df6c8df0e3c2,2019-02,Kent Police,Kent Police,1.420677,51.332787,On or near Shopping Area,E01024667,Thanet 016D,Violence and sexual offences,Unable to prosecute suspect,
d80e4850d458079e3958682fa05eb9f21ed8b69c47a1f345e56a67ac0b1b7794,2019-02,Kent Police,Kent Police,1.420677,51.332787,On or near Shopping Area,E01024667,Thanet 016D,Violence and sexual offences,Unable to prosecute suspect,
548a93bb1b28f1320f43c34521c63b92e3c169ce3664532a6cb6a10cdefad7e3,2019-02,Kent Police,Kent Police,1.419303,51.336704,On or near Church Road,E01024667,Thanet 016D,Violence and sexual offences,Unable to prosecute suspect,
e016bef06066c049f9b035b3954f0d013b2bf03fce4734b1c43fa5368602d6c6,2019-02,Kent Police,Kent Police,1.422495,51.335990,On or near Newcastle Hill,E01024667,Thanet 016D,Violence and sexual offences,Investigation complete; no suspect identified,
0eff7015bf38f63d8c8ae2ae59888e8f0674bba44025228e14d7977c6816a9e1,2019-02,Kent Police,Kent Police,1.420960,51.337555,On or near Supermarket,E01024667,Thanet 016D,Violence and sexual offences,Investigation complete; no suspect identified,
4c181ede494850820b8eba6305842b79ebe4028614df9e223bcc92d73b109f38,2019-02,Kent Police,Kent Police,1.421086,51.332685,On or near Albion Hill,E01024667,Thanet 016D,Violence and sexual offences,Unable to prosecute suspect,
f12122696e05e71d2cd7a67cccb176e97b29f7bba19a527daba25f0b04c7cc07,2019-02,Kent Police,Kent Police,1.421086,51.332685,On or near Albion Hill,E01024667,Thanet 016D,Violence and sexual offences,Unable to prosecute suspect,
8078d7b65dd3b0113e46d453bf38504f194649468ffcd505d644004edaf76f60,2019-02,Kent Police,Kent Police,1.421086,51.332685,On or near Albion Hill,E01024667,Thanet 016D,Violence and sexual offences,Unable to prosecute suspect,
6886dda2635653187357c00ac7c04b0e07476590b00b6f01383a86980b4ad571,2019-02,Kent Police,Kent Police,1.421086,51.332685,On or near Albion Hill,E01024667,Thanet 016D,Violence and sexual offences,Awaiting court outcome,
,2019-02,Kent Police,Kent Police,1.423467,51.336313,On or near Artillery Road,E01024671,Thanet 016E,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.422389,51.337271,On or near Portland Court,E01024671,Thanet 016E,Anti-social behaviour,,
2952865f3a95123a4623fb773cce25f11f028ca387d068c7e391dc1fa8d44317,2019-02,Kent Police,Kent Police,1.423467,51.336313,On or near Artillery Road,E01024671,Thanet 016E,Burglary,Unable to prosecute suspect,
80385ea9a60693c3eb6e34304c033e4c4e5fb951616c3d3ae4be37994fbc769f,2019-02,Kent Police,Kent Police,1.425030,51.335700,On or near Augusta Place,E01024671,Thanet 016E,Burglary,Investigation complete; no suspect identified,
ac0603849bf228af7451b6e3b88dbffb5ecec763ffa73277f2c9e3c888e2bcb0,2019-02,Kent Police,Kent Police,1.423467,51.336313,On or near Artillery Road,E01024671,Thanet 016E,Burglary,Unable to prosecute suspect,
781fb6a39f3df7dba3a37d9d5348bb01d5bf60fed71ff8641473de9a683ed079,2019-02,Kent Police,Kent Police,1.423467,51.336313,On or near Artillery Road,E01024671,Thanet 016E,Burglary,Investigation complete; no suspect identified,
41447b7aca7702fa9d96e7c2e14222f28a28b2901c0b1b77643dc0bba0d3fdb8,2019-02,Kent Police,Kent Police,1.423467,51.336313,On or near Artillery Road,E01024671,Thanet 016E,Drugs,Offender given a caution,
cc1d6b5dd602215901e899c70e46bae06f0733d2d5123628fde939b67088e190,2019-02,Kent Police,Kent Police,1.423467,51.336313,On or near Artillery Road,E01024671,Thanet 016E,Other theft,Unable to prosecute suspect,
082b53ed3b5a71e7f7bbc714bf8850b3355d299e093e335bf463d25abfe23daa,2019-02,Kent Police,Kent Police,1.422389,51.337271,On or near Portland Court,E01024671,Thanet 016E,Other theft,Investigation complete; no suspect identified,
07b06177e9f58dde3328bf179e2a36873e2aadb2815e9ef07aee5dca616f0fe2,2019-02,Kent Police,Kent Police,1.422389,51.337271,On or near Portland Court,E01024671,Thanet 016E,Public order,Further investigation is not in the public interest,
729a8b39f9388b8500b3469d14af4138251a76c58107a3ec5de82ce71c5317d0,2019-02,Kent Police,Kent Police,1.423566,51.333791,On or near Elizabeth Road,E01024671,Thanet 016E,Public order,Under investigation,
c5b70153be906560d7e9e68365d16c963e5428a686057fe67bf3c7f4136dc491,2019-02,Kent Police,Kent Police,1.423467,51.336313,On or near Artillery Road,E01024671,Thanet 016E,Violence and sexual offences,Unable to prosecute suspect,
c8c501da038067100a492066df9714dd75d43551f2338ed20387fdad660d6d1f,2019-02,Kent Police,Kent Police,1.423467,51.336313,On or near Artillery Road,E01024671,Thanet 016E,Violence and sexual offences,Investigation complete; no suspect identified,
a522c3f3e8c8d8f7b1abb7ac56191ac454c88ea6dce9b287334c6809c595400e,2019-02,Kent Police,Kent Police,1.422389,51.337271,On or near Portland Court,E01024671,Thanet 016E,Violence and sexual offences,Investigation complete; no suspect identified,
95c78e42f1bd0a738f797db1a684e46ce9ad1623cf07d4cd85f26e7f20025cdd,2019-02,Kent Police,Kent Police,1.423344,51.337558,On or near Victoria Road,E01024671,Thanet 016E,Violence and sexual offences,Investigation complete; no suspect identified,
148aaaef9bdc75fd9d8375576babfcdf606191ebd5e35dba99b8ac356096405f,2019-02,Kent Police,Kent Police,1.423467,51.336313,On or near Artillery Road,E01024671,Thanet 016E,Violence and sexual offences,Unable to prosecute suspect,
7aad1ea9b1ede97e0c04bc6592a6ba1f1a0664c79612a94e554f9d0db69639d5,2019-02,Kent Police,Kent Police,1.423467,51.336313,On or near Artillery Road,E01024671,Thanet 016E,Violence and sexual offences,Unable to prosecute suspect,
bf9573862d199a29825fa7f57562dca16dd49e40a78256fe8f8b04785f700151,2019-02,Kent Police,Kent Police,1.421817,51.337297,On or near Pikes Close,E01024671,Thanet 016E,Violence and sexual offences,Unable to prosecute suspect,
e8a64be4128dea52b28792402279674ef95cf81a7715698dcb613a58f1cc08b8,2019-02,Kent Police,Kent Police,1.421817,51.337297,On or near Pikes Close,E01024671,Thanet 016E,Violence and sexual offences,Unable to prosecute suspect,
35c4f09ad1ca90998fb0bddd6931cae0319cf027eea941023a7b85833362cc28,2019-02,Kent Police,Kent Police,1.423467,51.336313,On or near Artillery Road,E01024671,Thanet 016E,Violence and sexual offences,Unable to prosecute suspect,
2c8f08e7312063306f84073c21511e92196cac952f8671b3470416acf0508cb5,2019-02,Kent Police,Kent Police,1.423467,51.336313,On or near Artillery Road,E01024671,Thanet 016E,Violence and sexual offences,Unable to prosecute suspect,
23bb3398713dac16ea09eac9b6ecd3e5bfbd99403474a7794e8572d78a755140,2019-02,Kent Police,Kent Police,1.423467,51.336313,On or near Artillery Road,E01024671,Thanet 016E,Violence and sexual offences,Unable to prosecute suspect,
b1d4fbd29efead40612511c54cf17fa2656338196102bbd1f5b176a03bfeca6d,2019-02,Kent Police,Kent Police,1.422389,51.337271,On or near Portland Court,E01024671,Thanet 016E,Violence and sexual offences,Further investigation is not in the public interest,
,2019-02,Kent Police,Kent Police,1.396582,51.329297,On or near Goodwin Road,E01024651,Thanet 017B,Anti-social behaviour,,
fb9d8009b4489982372679b06ab8260241b2abdf6dfd0d4f51353919c6c1f636,2019-02,Kent Police,Kent Police,1.396838,51.328480,On or near Pegwell Road,E01024651,Thanet 017B,Criminal damage and arson,Unable to prosecute suspect,
71667b925e56607c666da4adbd44ef3eea2ace56b7ee6205361f7948c510e78d,2019-02,Kent Police,Kent Police,1.407308,51.330650,On or near Supermarket,E01024651,Thanet 017B,Public order,Investigation complete; no suspect identified,
4d1f3fee45463bdac5142677814a52f130c48e80e7bd0c70c8e862219dda4b25,2019-02,Kent Police,Kent Police,1.395317,51.328884,On or near Warwick Drive,E01024651,Thanet 017B,Violence and sexual offences,Unable to prosecute suspect,
d76ace89e8cb4b945ebb081ad672a46dd0a79cc6f724a16bf4c18c87b62009ff,2019-02,Kent Police,Kent Police,1.407308,51.330650,On or near Supermarket,E01024651,Thanet 017B,Violence and sexual offences,Investigation complete; no suspect identified,
f06ba492919f6bba363e9d8f17ce03e33a4ebc53f00968637c52c2b3c711ba4e,2019-02,Kent Police,Kent Police,1.407454,51.328756,On or near Watchester Avenue,E01024651,Thanet 017B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,1.365641,51.330677,On or near Greystones Road,E01024652,Thanet 017C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,1.367089,51.337103,On or near King Arthur Road,E01024652,Thanet 017C,Anti-social behaviour,,
48c46df231203694310caa863fc6392607dfa38feecb2c0ae358410b4923906f,2019-02,Kent Police,Kent Police,1.367089,51.337103,On or near King Arthur Road,E01024652,Thanet 017C,Public order,Investigation complete; no suspect identified,
067cb1f7ba2eadd9751bb161b3b92ff8937c9f6a9cbdd2a1ff639ac3f81779f3,2019-02,Kent Police,Kent Police,1.367089,51.337103,On or near King Arthur Road,E01024652,Thanet 017C,Public order,Further investigation is not in the public interest,
,2019-02,Kent Police,Kent Police,1.397600,51.338200,On or near Helvellyn Avenue,E01024680,Thanet 017E,Anti-social behaviour,,
c2e42e49fe33b31fcc8bccdfe2103ce0f9f99c151146c910f28066d5405c4b64,2019-02,Kent Police,Kent Police,1.389790,51.334739,On or near Windermere Avenue,E01024680,Thanet 017E,Violence and sexual offences,Awaiting court outcome,
,2019-02,Kent Police,Kent Police,0.482647,51.303819,On or near Bush Row,E01024719,Tonbridge and Malling 001A,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.482813,51.304778,On or near Mount Pleasant,E01024719,Tonbridge and Malling 001A,Anti-social behaviour,,
d1a73051f165b97f9df95eb35a5379f1d8561f74dde90c2ff552ea25cbf92d30,2019-02,Kent Police,Kent Police,0.468850,51.301260,On or near Friars View,E01024719,Tonbridge and Malling 001A,Criminal damage and arson,Unable to prosecute suspect,
f9f00b8d492db6d7009cae2ea2ff80cd41e04901f0c5fd90c13de10a33b39c12,2019-02,Kent Police,Kent Police,0.493898,51.303607,On or near Beddow Way,E01024719,Tonbridge and Malling 001A,Other theft,Investigation complete; no suspect identified,
1207589aeae6bc9f8fa783742a556fb36b88bd4921e84444f2cdc337a04f1d01,2019-02,Kent Police,Kent Police,0.465595,51.302623,On or near Millhall,E01024719,Tonbridge and Malling 001A,Robbery,Investigation complete; no suspect identified,
8188fc71e3fb8dba9cd9b94b3989fd62877693ea0c670977f68c7856655c7bb2,2019-02,Kent Police,Kent Police,0.468850,51.301260,On or near Friars View,E01024719,Tonbridge and Malling 001A,Violence and sexual offences,Under investigation,
3f44a9db1f8fa45bf1c65ecd8b592ba68137cdaa6bf8e9d4a1e499e4f501880e,2019-02,Kent Police,Kent Police,0.468850,51.301260,On or near Friars View,E01024719,Tonbridge and Malling 001A,Violence and sexual offences,Awaiting court outcome,
d3fcb0631ba95ac40adece01521ce252324452ca83dc5f9887e5abed1b127ba1,2019-02,Kent Police,Kent Police,0.468850,51.301260,On or near Friars View,E01024719,Tonbridge and Malling 001A,Violence and sexual offences,Unable to prosecute suspect,
4797826c9b86c5400214f4b91cb6c6251833718216f82112e921f964fa89616f,2019-02,Kent Police,Kent Police,0.463670,51.300694,On or near Robson Drive,E01024719,Tonbridge and Malling 001A,Violence and sexual offences,Unable to prosecute suspect,
e77f54ee4aa9b570b8cd49ec0329a26fb5dfcbe01a30248357a91d5442e13989,2019-02,Kent Police,Kent Police,0.463670,51.300694,On or near Robson Drive,E01024719,Tonbridge and Malling 001A,Violence and sexual offences,Unable to prosecute suspect,
fe97b8653fc2b79207babf3f1dfd19fc9474a5ed7fde5a14b5fd6eecc5f8f22f,2019-02,Kent Police,Kent Police,0.463670,51.300694,On or near Robson Drive,E01024719,Tonbridge and Malling 001A,Violence and sexual offences,Under investigation,
a2e7a7a13bf24a4ac7b9e3aab8ad6755d514494a8ee6090f8aa64c0447df9450,2019-02,Kent Police,Kent Police,0.468850,51.301260,On or near Friars View,E01024719,Tonbridge and Malling 001A,Violence and sexual offences,Under investigation,
60788c96fbaefaa467217814a36c759f473a3f680477fe77f641b4f25cd570bc,2019-02,Kent Police,Kent Police,0.463670,51.300694,On or near Robson Drive,E01024719,Tonbridge and Malling 001A,Violence and sexual offences,Under investigation,
,2019-02,Kent Police,Kent Police,0.507526,51.336196,On or near Park/Open Space,E01024721,Tonbridge and Malling 001C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.506414,51.336076,On or near Maidstone Road,E01024721,Tonbridge and Malling 001C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.512771,51.333386,On or near Robin Hood Lane (Upper),E01024721,Tonbridge and Malling 001C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.508825,51.342095,On or near Walderslade Woods,E01024721,Tonbridge and Malling 001C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.508825,51.342095,On or near Walderslade Woods,E01024721,Tonbridge and Malling 001C,Anti-social behaviour,,
497b49499945323f2d1675585ca41925cb04cbf25f46fe4d26266860ebb43990,2019-02,Kent Police,Kent Police,0.508825,51.342095,On or near Walderslade Woods,E01024721,Tonbridge and Malling 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8c1737d3af3a337848efb264f8e4f13af6ca820ca269e89187f98e80466c80a0,2019-02,Kent Police,Kent Police,0.501214,51.333120,On or near Sports/Recreation Area,E01024721,Tonbridge and Malling 001C,Other theft,Investigation complete; no suspect identified,
4a585b62ea79546a2df1fcbbc6b64af0f7f1fde340f35b5e1ef4da8e1094fe13,2019-02,Kent Police,Kent Police,0.506361,51.342463,On or near Park/Open Space,E01024721,Tonbridge and Malling 001C,Public order,Investigation complete; no suspect identified,
d2c15ed77930273d1c069f79b87bfd65c08953089e02f746998a90723f1828ba,2019-02,Kent Police,Kent Police,0.505353,51.341900,On or near Park/Open Space,E01024721,Tonbridge and Malling 001C,Vehicle crime,Investigation complete; no suspect identified,
090af3e61ee30199061250a64264058c1e55629e5dbe4571755b91feb8ae3ff5,2019-02,Kent Police,Kent Police,0.506457,51.319491,On or near Petrol Station,E01024721,Tonbridge and Malling 001C,Vehicle crime,Investigation complete; no suspect identified,
f4005f4c6a3a2bf06ec27e3ff0c6c0d2db7ab35029d6f0d36430ddf2c00c8a09,2019-02,Kent Police,Kent Police,0.504512,51.336477,On or near Park/Open Space,E01024721,Tonbridge and Malling 001C,Vehicle crime,Investigation complete; no suspect identified,
de4c379dee29c72b0076a28ea779ebfee053b95455eac85db7cbec29892c6bc0,2019-02,Kent Police,Kent Police,0.506175,51.337214,On or near Parking Area,E01024721,Tonbridge and Malling 001C,Violence and sexual offences,Unable to prosecute suspect,
496cbd7afaccfc66a00b4a0ebca939b8e936ae687dbd2ed864a43ad65eb2aa60,2019-02,Kent Police,Kent Police,0.505353,51.341900,On or near Park/Open Space,E01024721,Tonbridge and Malling 001C,Violence and sexual offences,Unable to prosecute suspect,
1a1d7945931663a31a3405927483c4e7f6e9d223b62f92e986b31c884b8d57a0,2019-02,Kent Police,Kent Police,0.505353,51.341900,On or near Park/Open Space,E01024721,Tonbridge and Malling 001C,Violence and sexual offences,Unable to prosecute suspect,
bc21af2a2a7d85b2c231229b99247edb2a495511b478b6633ee430fc84743dd7,2019-02,Kent Police,Kent Police,0.504406,51.338475,On or near Park/Open Space,E01024721,Tonbridge and Malling 001C,Violence and sexual offences,Unable to prosecute suspect,
8f709ae8f2697f2c618316933e4d4caa9b68e4a6dcef0065d264426ccf7c19fc,2019-02,Kent Police,Kent Police,0.506175,51.337214,On or near Parking Area,E01024721,Tonbridge and Malling 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.477809,51.318149,On or near Varnes Street,E01024727,Tonbridge and Malling 001E,Anti-social behaviour,,
38fddda41179a67cc0db6638fb47f4c37f8606a80fa574afecc86f3b85e63154,2019-02,Kent Police,Kent Police,0.477192,51.332795,On or near Downs View,E01024727,Tonbridge and Malling 001E,Burglary,Investigation complete; no suspect identified,
54dcdfa69198edca9f3bcf5affeacf1b4a805782bf4565ce7b6dafab3be6d46f,2019-02,Kent Police,Kent Police,0.478642,51.318968,On or near Springett Close,E01024727,Tonbridge and Malling 001E,Criminal damage and arson,Awaiting court outcome,
2b8fbc98b4e2ab75a0aed807f059138d746abf89d939c7ec911b7571a380f485,2019-02,Kent Police,Kent Police,0.478642,51.318968,On or near Springett Close,E01024727,Tonbridge and Malling 001E,Drugs,Awaiting court outcome,
e8383e330ba4c4c3f9c84c1843a83248aaea94c4d95dfccf3e8b82889f6656d0,2019-02,Kent Police,Kent Police,0.463533,51.346088,On or near Knowle Road,E01024727,Tonbridge and Malling 001E,Other theft,Investigation complete; no suspect identified,
4de7e508a00f588c6afcd7fccc5d3c73adf5fd9104342950b681b99f51fa8a0f,2019-02,Kent Police,Kent Police,0.477155,51.317992,On or near Cork Street,E01024727,Tonbridge and Malling 001E,Public order,Under investigation,
27dced95af7923cb9659a71c3c27ab37776246738f46247dd137a40b54f1d737,2019-02,Kent Police,Kent Police,0.469256,51.338736,On or near Scarborough Lane,E01024727,Tonbridge and Malling 001E,Vehicle crime,Investigation complete; no suspect identified,
ffff992d184b10ab58abf8da65b8c46c63e4cce3785a456a311ee31169539f8a,2019-02,Kent Police,Kent Police,0.469256,51.338736,On or near Scarborough Lane,E01024727,Tonbridge and Malling 001E,Vehicle crime,Investigation complete; no suspect identified,
f6190cd62a3726fdff878dd4ae6d436fe4b9c0cc22b81de2122a826a66934293,2019-02,Kent Police,Kent Police,0.469256,51.338736,On or near Scarborough Lane,E01024727,Tonbridge and Malling 001E,Vehicle crime,Investigation complete; no suspect identified,
d2dc85d8565af00312b2ecb8ca9dacc6c42c476173c594c82592d3fa9a83ac0e,2019-02,Kent Police,Kent Police,0.478642,51.318968,On or near Springett Close,E01024727,Tonbridge and Malling 001E,Violence and sexual offences,Unable to prosecute suspect,
3a985dcc57d02f13d6953ccbb08d5afcd19b6fca96479f53765ae0e679d8bc4b,2019-02,Kent Police,Kent Police,0.469256,51.338736,On or near Scarborough Lane,E01024727,Tonbridge and Malling 001E,Violence and sexual offences,Unable to prosecute suspect,
14de9799f32e53dadc504fdee45e2b6bdbb862cc8ff5c90c1f9cc0204a814082,2019-02,Kent Police,Kent Police,0.478642,51.318968,On or near Springett Close,E01024727,Tonbridge and Malling 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.446749,51.328093,On or near Brook Street,E01024771,Tonbridge and Malling 002C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.443718,51.333444,On or near Clock Tower Mews,E01024771,Tonbridge and Malling 002C,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.444665,51.336680,On or near Petrol Station,E01024771,Tonbridge and Malling 002C,Anti-social behaviour,,
862e137143132b166b8c828079f4afa23c7c416c8debf328fc407ed9070f5f0a,2019-02,Kent Police,Kent Police,0.445893,51.330341,On or near Waghorn Road,E01024771,Tonbridge and Malling 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1d1aecda9f0d93222e8b5b42f08d5e52b9efbd1899e9dcf92abde4e54f48b658,2019-02,Kent Police,Kent Police,0.443050,51.329798,On or near Supermarket,E01024771,Tonbridge and Malling 002C,Criminal damage and arson,Unable to prosecute suspect,
b134fbccbcc6d696992c6e36f55c41079e8f323a76128cb329cfdd054771a634,2019-02,Kent Police,Kent Police,0.444665,51.336680,On or near Petrol Station,E01024771,Tonbridge and Malling 002C,Violence and sexual offences,Unable to prosecute suspect,
5b25543fb79c3a3f3e9d451a919457b79ada23753940f805c86ac587d568f996,2019-02,Kent Police,Kent Police,0.448056,51.329450,On or near Mill Lane,E01024771,Tonbridge and Malling 002C,Violence and sexual offences,Investigation complete; no suspect identified,
d30c6f4dd20593995c4ee72f2b39d5d1df2e51f6b343b8eaaad83cbbfc19230a,2019-02,Kent Police,Kent Police,0.443050,51.329798,On or near Supermarket,E01024771,Tonbridge and Malling 002C,Other crime,Unable to prosecute suspect,
8033eff9f5daf6eda25b7a6e87956e26bfd6bcd805f81350dbbb1c72d5132ff5,2019-02,Kent Police,Kent Police,0.436535,51.320895,On or near Annie Road,E01024772,Tonbridge and Malling 002D,Vehicle crime,Investigation complete; no suspect identified,
6cb54bb6627e83e544b9fbcd1a2823ce212111f6cdd7e1ecd7860e2aa283bb0c,2019-02,Kent Police,Kent Police,0.436535,51.320895,On or near Annie Road,E01024772,Tonbridge and Malling 002D,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,0.438167,51.337328,On or near Poynder Drive,E01024774,Tonbridge and Malling 002F,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.441949,51.330423,On or near Stevens Close,E01024774,Tonbridge and Malling 002F,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.437935,51.337018,On or near Hambrook Road,E01024774,Tonbridge and Malling 002F,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.437935,51.337018,On or near Hambrook Road,E01024774,Tonbridge and Malling 002F,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.437226,51.332581,On or near Park/Open Space,E01024774,Tonbridge and Malling 002F,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.438513,51.330324,On or near Bingley Close,E01024774,Tonbridge and Malling 002F,Anti-social behaviour,,
,2019-02,Kent Police,Kent Police,0.437226,51.332581,On or near Park/Open Space,E01024774,Tonbridge and Malling 002F,Anti-social behaviour,,
70d5bbcf2b045d28f9f9e893aeef42107ab1bb132f06fd50a96d1c74f975f004,2019-02,Kent Police,Kent Police,0.442282,51.337225,On or near Lambe Close,E01024774,Tonbridge and Malling 002F,Other theft,Investigation complete; no suspect identified,
335422ac904e0eb07483592f97b498642a3996e095ffb650dc3b48fa9b4b6911,2019-02,Kent Police,Kent Police,0.438774,51.333619,On or near Park/Open Space,E01024774,Tonbridge and Malling 002F,Vehicle crime,Investigation complete; no suspect identified,
45e8f9c0eda8aeb3ea9895b4a4bdbe86f9ab4a4518f93b762dc054333d62e5b6,2019-02,Kent Police,Kent Police,0.437935,51.337018,On or near Hambrook Road,E01024774,Tonbridge and Malling 002F,Vehicle crime,Unable to prosecute suspect,
9254de0527bb8bb9b65afe0649d604afdcef03ce5d6a2a526906a0280bc234ae,2019-02,Kent Police,Kent Police,0.437935,51.337018,On or near Hambrook Road,E01024774,Tonbridge and Malling 002F,Vehicle crime,Under investigation,
9cd7b76a589af29f53883c7d04c37222423c81b3122246c6ddcce2007c4e6150,2019-02,Kent Police,Kent Police,0.437935,51.337018,On or near Hambrook Road,E01024774,Tonbridge and Malling 002F,Vehicle crime,Under investigation,
f841b32fd44f164434ed6a8051d7d4ca58c06855801e06568ad8e673e32b92ef,2019-02,Kent Police,Kent Police,0.442856,51.336403,On or near Amisse Drive,E01024774,Tonbridge and Malling 002F,Vehicle crime,Investigation complete; no suspect identified,
63be851c69026630476236fcb27611ecfc77ab56c1826141340f01e0161c6a4f,2019-02,Kent Police,Kent Police,0.437935,51.337018,On or near Hambrook Road,E01024774,Tonbridge and Malling 002F,Vehicle crime,Investigation complete; no suspect identified,
d9e88d57c082d1b01f214e00edb2f878d386f36113ccdcc060a0346abeb5af60,2019-02,Kent Police,Kent Police,0.396503,51.350033,On or near Wrangling Lane,E01024774,Tonbridge and Malling 002F,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Kent Police,Kent Police,0.442962,51.325708,On or near Saltings Road,E01032830,Tonbridge and Malling 002G,Anti-social behaviour,,
389ba43c48f0a71992857279e7a544660d2227a59864750b3d1fbe625d954ec6,2019-02,Kent Police,Kent Police,0.444235,51.324539,On or near Coombe Close,E01032830,Tonbridge and Malling 002G,Criminal damage and arson,Under investigation,
533e8c9f89198cae0e5fb80b7b5b33cbba2fc33a8a22292c3033a464a4a60bc3,2019-02,Kent Police,Kent Police,0.438635,51.320447,On or near Apple Close,E01032830,Tonbridge and Malling 002G,Criminal damage and arson,Investigation complete; no suspect identified,
447bc9706a2bfd120e0db2a8b16c3cc53c4c0171194f72efab184395423221a8,2019-02,Kent Police,Kent Police,0.435219,51.318557,On or near Petrol Station,E01032830,Tonbridge and Malling 002G,Vehicle crime,Investigation complete; no suspect identified,
92918d6cab105594fc3491be490c012187150608904b81135b5f8922d8ada6f6,2019-02,Kent Police,Kent Police,0.444235,51.324539,On or near Coombe Close,E01032830,Tonbridge and Malling 002G,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Kent Police,Kent Police,0.435759,51.296773,On or near Rosemary Road,E01024741,Tonbridge and Malling 003A,Anti-social behaviour,,
