Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-03,Kent Police,Kent Police,0.744363,51.339572,On or near West Lane,E01024608,Swale 010E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.734633,51.340393,On or near Berry Street,E01024608,Swale 010E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.740855,51.339735,On or near Crown Quay Lane,E01024608,Swale 010E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.734276,51.341148,On or near Parking Area,E01024608,Swale 010E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.734276,51.341148,On or near Parking Area,E01024608,Swale 010E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.741769,51.338455,On or near Heather Close,E01024608,Swale 010E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.732447,51.339608,On or near Parking Area,E01024608,Swale 010E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.740855,51.339735,On or near Crown Quay Lane,E01024608,Swale 010E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.745009,51.338613,On or near Supermarket,E01024608,Swale 010E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.741769,51.338455,On or near Heather Close,E01024608,Swale 010E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.738980,51.339599,On or near Supermarket,E01024608,Swale 010E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.733585,51.340643,On or near Supermarket,E01024608,Swale 010E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.740855,51.339735,On or near Crown Quay Lane,E01024608,Swale 010E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.734276,51.341148,On or near Parking Area,E01024608,Swale 010E,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.745009,51.338613,On or near Supermarket,E01024608,Swale 010E,Anti-social behaviour,,
eda46550ccc4d0c53ff136bb14e7a094af9bc4a3407862bd921ba77ca1f95645,2019-03,Kent Police,Kent Police,0.740855,51.339735,On or near Crown Quay Lane,E01024608,Swale 010E,Burglary,Investigation complete; no suspect identified,
48354d0ecf94e8101059d8e05d57c196052b63c5920dc1d6e9c6c3f6e12be08f,2019-03,Kent Police,Kent Police,0.736943,51.339881,On or near High Street,E01024608,Swale 010E,Criminal damage and arson,Under investigation,
91fcc48daecb7e52868a84b618bb7b8de884723449990b8c91bdd18cae212709,2019-03,Kent Police,Kent Police,0.736943,51.339881,On or near High Street,E01024608,Swale 010E,Criminal damage and arson,Under investigation,
9f1669658c93b87704beba3e7134174e1198b2214bab60986dd903f59407e179,2019-03,Kent Police,Kent Police,0.744615,51.338028,On or near Lavender Court,E01024608,Swale 010E,Criminal damage and arson,Investigation complete; no suspect identified,
088dc4e54e4b15e0da0c6042031f8c1adf411dcaaac2c787b6bccb2dca23aadd,2019-03,Kent Police,Kent Police,0.736943,51.339881,On or near High Street,E01024608,Swale 010E,Criminal damage and arson,Investigation complete; no suspect identified,
b8663eade3aeb1c453c73a09e56b8d80724a7d2fd1431fa3b670c9f06f5550f5,2019-03,Kent Police,Kent Police,0.736943,51.339881,On or near High Street,E01024608,Swale 010E,Possession of weapons,Under investigation,
25e28052eb96e762d01044a623f5807fe89c08c8f710d1c6276b73aa0db80e98,2019-03,Kent Police,Kent Police,0.740855,51.339735,On or near Crown Quay Lane,E01024608,Swale 010E,Possession of weapons,Under investigation,
31965fb94b81af9eba37808ceb305f6781186b2936ef8107f9008bb43826fddd,2019-03,Kent Police,Kent Police,0.734037,51.338330,On or near Sittingbourne Police Station,E01024608,Swale 010E,Public order,Under investigation,
0dfc1d85260e9f7355a05b77293957ef4eede86f053f0eedd989820f8f4e77b0,2019-03,Kent Police,Kent Police,0.740855,51.339735,On or near Crown Quay Lane,E01024608,Swale 010E,Public order,Unable to prosecute suspect,
d5cd91a99fefb87247e1b78748d051bb1c364fddcdeb0857ccf14baf7e1b6498,2019-03,Kent Police,Kent Police,0.734037,51.338330,On or near Sittingbourne Police Station,E01024608,Swale 010E,Public order,Under investigation,
d0eaa8fc581bee1ef17e591896af2a305e9f49694cd25bdd8b8c6493a6be2a25,2019-03,Kent Police,Kent Police,0.736943,51.339881,On or near High Street,E01024608,Swale 010E,Public order,Unable to prosecute suspect,
ef72faec1b018e63a346338f7cd94baad00f85053157c7fd316fb29203afc712,2019-03,Kent Police,Kent Police,0.732448,51.340588,On or near West Street,E01024608,Swale 010E,Public order,Investigation complete; no suspect identified,
88225865370ccc84a74a89691d6bb90c31ea5d03df3c0207bd4db7cb72a5735b,2019-03,Kent Police,Kent Police,0.745009,51.338613,On or near Supermarket,E01024608,Swale 010E,Public order,Unable to prosecute suspect,
67a491ff7c412b8dbc0d830f682bdf73eaaed70c76e056f7c91e0360051e4249,2019-03,Kent Police,Kent Police,0.745009,51.338613,On or near Supermarket,E01024608,Swale 010E,Public order,Investigation complete; no suspect identified,
da59df2cbe560722186830a0198747938d7cf29ac6a564162702eb77c41bf3ce,2019-03,Kent Police,Kent Police,0.744615,51.338028,On or near Lavender Court,E01024608,Swale 010E,Public order,Unable to prosecute suspect,
bcc3543fe5a47a2783c4add5c3303d47d1d297399ba64be5b2d3fd93ac826e20,2019-03,Kent Police,Kent Police,0.734037,51.338330,On or near Sittingbourne Police Station,E01024608,Swale 010E,Public order,Under investigation,
3e9455516581cc7232105310b53090c3728beaf27e3fe0126704c83a16921c43,2019-03,Kent Police,Kent Police,0.734276,51.341148,On or near Parking Area,E01024608,Swale 010E,Robbery,Under investigation,
0127bbaa6fdeaaf94723e674150d701994666800215381ae8b5daf65a7643c54,2019-03,Kent Police,Kent Police,0.733058,51.341671,On or near Dover Street,E01024608,Swale 010E,Robbery,Awaiting court outcome,
327326f3ed2e1bc4e1381ffe209e99d5be359614d479bf1268a937126d4ae088,2019-03,Kent Police,Kent Police,0.736943,51.339881,On or near High Street,E01024608,Swale 010E,Robbery,Unable to prosecute suspect,
c879dff806347a2e254cceab51ce86600a539e6053db985a7d653d4d9b292fac,2019-03,Kent Police,Kent Police,0.736943,51.339881,On or near High Street,E01024608,Swale 010E,Shoplifting,Unable to prosecute suspect,
7539bf6a499c102811db9a6241dca99927ca14aff5d519c70645d4f6f88400e4,2019-03,Kent Police,Kent Police,0.736943,51.339881,On or near High Street,E01024608,Swale 010E,Shoplifting,Investigation complete; no suspect identified,
bacc59957fb40ede6b43f182934e5edf83df4136176a4b041f331e7c37b88888,2019-03,Kent Police,Kent Police,0.736943,51.339881,On or near High Street,E01024608,Swale 010E,Shoplifting,Investigation complete; no suspect identified,
ecd5ab35806c0d212a4b848806c4e9dc64d6dcdf9bfae15ada77673037a1a379,2019-03,Kent Police,Kent Police,0.733585,51.340643,On or near Supermarket,E01024608,Swale 010E,Shoplifting,Investigation complete; no suspect identified,
079b8d3e0e6e349efb5cd5d1503c9543d598ec43dd4528bc1aa1084dab42715a,2019-03,Kent Police,Kent Police,0.733585,51.340643,On or near Supermarket,E01024608,Swale 010E,Theft from the person,Under investigation,
1ba02f9d39239cac466d352c12055c74bb9cc5e423171073484b8fed0e711a7e,2019-03,Kent Police,Kent Police,0.740855,51.339735,On or near Crown Quay Lane,E01024608,Swale 010E,Vehicle crime,Investigation complete; no suspect identified,
6043a4c6e563029b4ef4a62175016faf8ba62dd9fbb624699b786119416c149c,2019-03,Kent Police,Kent Police,0.732448,51.340588,On or near West Street,E01024608,Swale 010E,Violence and sexual offences,Offender given a caution,
155beb2b8da62e876ff9849ac2901529e19d66bdf995607fe04be0b2611b9630,2019-03,Kent Police,Kent Police,0.734276,51.341148,On or near Parking Area,E01024608,Swale 010E,Violence and sexual offences,Under investigation,
99d853e824738424a829c5adcfdff146f6f6f5e96d9a70c4ecdc575ace88c722,2019-03,Kent Police,Kent Police,0.734276,51.341148,On or near Parking Area,E01024608,Swale 010E,Violence and sexual offences,Unable to prosecute suspect,
afc9c029872d9cb3d7f3725a7ede696e397fb7806052bedbab1df934f5e4174f,2019-03,Kent Police,Kent Police,0.732448,51.340588,On or near West Street,E01024608,Swale 010E,Violence and sexual offences,Offender given a caution,
58fd9cbe69fb2f0b5052f4ecebc8b891568b4e8ab695b18b911474feba3e641d,2019-03,Kent Police,Kent Police,0.732418,51.342253,On or near Dover Street,E01024608,Swale 010E,Violence and sexual offences,Under investigation,
17b9b6246eae5437bbec90af2b93be07698eb7a41a6c4b6f15aa3a51e0e7f97f,2019-03,Kent Police,Kent Police,0.740855,51.339735,On or near Crown Quay Lane,E01024608,Swale 010E,Violence and sexual offences,Under investigation,
4800023743af58d28431db2ba515928d04293c02d39290093b01d8d3670ca14d,2019-03,Kent Police,Kent Police,0.740855,51.339735,On or near Crown Quay Lane,E01024608,Swale 010E,Violence and sexual offences,Under investigation,
cb3e3e2de21f2da5bf718de11b601a5f867d53914411dabe525ec21dff8160dc,2019-03,Kent Police,Kent Police,0.732448,51.340588,On or near West Street,E01024608,Swale 010E,Violence and sexual offences,Under investigation,
bc5f854bc9ccab23b1b465417a325c7d942457f5f89c89a8ff657b217973de95,2019-03,Kent Police,Kent Police,0.732448,51.340588,On or near West Street,E01024608,Swale 010E,Violence and sexual offences,Under investigation,
4d82b8be4d8c701750448ea1f183dcfaac743bffd3b006d624f32fe41ddb3a89,2019-03,Kent Police,Kent Police,0.732418,51.342253,On or near Dover Street,E01024608,Swale 010E,Violence and sexual offences,Under investigation,
724c0271f1cce09379b884e40759b08cc4cb75b9e3a36ea258e65c057bf6ee25,2019-03,Kent Police,Kent Police,0.732448,51.340588,On or near West Street,E01024608,Swale 010E,Violence and sexual offences,Under investigation,
56b8fd4995ba33b19e1ea1d545e60914d0396273e8570a4e12b98f5a918dff42,2019-03,Kent Police,Kent Police,0.736943,51.339881,On or near High Street,E01024608,Swale 010E,Violence and sexual offences,Investigation complete; no suspect identified,
78aaa1f8bee99ff4e011da39e3724ad8010515bc40f46117cfa7f373ec2c9a09,2019-03,Kent Police,Kent Police,0.740855,51.339735,On or near Crown Quay Lane,E01024608,Swale 010E,Violence and sexual offences,Unable to prosecute suspect,
f4247eb4603b762f76b2c84934b6d2fdaf8d377ce9d8108def1989601871ae7e,2019-03,Kent Police,Kent Police,0.732448,51.340588,On or near West Street,E01024608,Swale 010E,Violence and sexual offences,Under investigation,
3847060d2f05a754927fc8782e4f79e0aaeae4cb305f73ed0d1415be52af32f7,2019-03,Kent Police,Kent Police,0.735454,51.339223,On or near Parking Area,E01024608,Swale 010E,Violence and sexual offences,Investigation complete; no suspect identified,
ce2c0635c5356517d0b5d8783ed8e42b6508d5ef6d4e17dd60be601f7a4358d7,2019-03,Kent Police,Kent Police,0.734276,51.341148,On or near Parking Area,E01024608,Swale 010E,Violence and sexual offences,Under investigation,
be31f76c712b681da00047138ff7062aad0e48c55da8a47925cff37f5a205e4e,2019-03,Kent Police,Kent Police,0.740855,51.339735,On or near Crown Quay Lane,E01024608,Swale 010E,Violence and sexual offences,Under investigation,
0e63fd789d8a1c110c504782cabaacf31426ba3454012e391b07eed0df59ed56,2019-03,Kent Police,Kent Police,0.740855,51.339735,On or near Crown Quay Lane,E01024608,Swale 010E,Violence and sexual offences,Under investigation,
650e74ddad9589c98da3b9726c3424ddad4c9bb6be8adc5d65ab2d6bfd428981,2019-03,Kent Police,Kent Police,0.732448,51.340588,On or near West Street,E01024608,Swale 010E,Violence and sexual offences,Under investigation,
d9a8eab2c4c44c5a6b57f1ecbd15be09cb21db3452ba502136d7c338bff77c4e,2019-03,Kent Police,Kent Police,0.743237,51.338753,On or near East Street,E01024608,Swale 010E,Other crime,Unable to prosecute suspect,
9322d32ae3dddb317aa8f27bc82f6f8df79727c0fa46cf5c8a63b482a59e1588,2019-03,Kent Police,Kent Police,0.736943,51.339881,On or near High Street,E01024608,Swale 010E,Other crime,Under investigation,
695b9509f6320376361f4038d4c31ca2c5e0696b996bdb5ce56fa7c5d23c1a7d,2019-03,Kent Police,Kent Police,0.742620,51.339001,On or near Parking Area,E01024608,Swale 010E,Other crime,Under investigation,
f61aa427f7465d36993ad2a7ddce8e89da2a2b91844248b97ce6fe48708ff656,2019-03,Kent Police,Kent Police,0.736943,51.339881,On or near High Street,E01024608,Swale 010E,Other crime,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.756638,51.349348,On or near Stadium Way,E01024591,Swale 011A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.755107,51.340579,On or near Wykeham Road,E01024591,Swale 011A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.757629,51.341212,On or near Tonge Road,E01024591,Swale 011A,Anti-social behaviour,,
2a9338521ad632821ec88c62d993346f69ea045c5e1c0ef99afc86ee49cfec5b,2019-03,Kent Police,Kent Police,0.762382,51.343348,On or near Abelyn Avenue,E01024591,Swale 011A,Criminal damage and arson,Investigation complete; no suspect identified,
299b0c5566827ac445a6b89df4690102ca3d0054cbd5891bafd3c88ee4ae4894,2019-03,Kent Police,Kent Police,0.763573,51.339759,On or near Rosebery Close,E01024591,Swale 011A,Possession of weapons,Under investigation,
2157370d9fad06cb880a567c9f8394e241dea80272024563a9c5e5972fa30e82,2019-03,Kent Police,Kent Police,0.755107,51.340579,On or near Wykeham Road,E01024591,Swale 011A,Public order,Unable to prosecute suspect,
2b61033f1a68ceff0ddbf4cba4cec3914627b6ccf50da157e8b35988beac7fb9,2019-03,Kent Police,Kent Police,0.755107,51.340579,On or near Wykeham Road,E01024591,Swale 011A,Violence and sexual offences,Under investigation,
66b5c030d4704c809916dec3c3c0e548f90130b839f65d9493dff0046ff528a9,2019-03,Kent Police,Kent Police,0.755107,51.340579,On or near Wykeham Road,E01024591,Swale 011A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.756011,51.345837,On or near Hugh Price Close,E01024593,Swale 011C,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.757778,51.344177,On or near Broom Road,E01024593,Swale 011C,Anti-social behaviour,,
3bb588dcd81f95ee9990aed90a74e032a4ab601acbc710b03b89690bb7304c3c,2019-03,Kent Police,Kent Police,0.757778,51.344177,On or near Broom Road,E01024593,Swale 011C,Burglary,Under investigation,
f82e0bf0af8801797d561dcc0e61741cf4225dc90d83860875c86431c8c0ceb5,2019-03,Kent Police,Kent Police,0.761704,51.346881,On or near Styles Close,E01024593,Swale 011C,Vehicle crime,Under investigation,
7e83370d5ec9304bef27feb7fbd3b485c2b0c835db52ee2a17196420830af3dc,2019-03,Kent Police,Kent Police,0.757778,51.344177,On or near Broom Road,E01024593,Swale 011C,Violence and sexual offences,Under investigation,
,2019-03,Kent Police,Kent Police,0.753765,51.335448,On or near Middle Way,E01024600,Swale 011D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.753765,51.335448,On or near Middle Way,E01024600,Swale 011D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.752441,51.334670,On or near Rectory Road,E01024600,Swale 011D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.752878,51.336926,On or near Canterbury Road,E01024600,Swale 011D,Anti-social behaviour,,
03939efa161cd556ff4d5ebeae51f2fbee3e8baecb69fc88ee49a217d1fe1d5e,2019-03,Kent Police,Kent Police,0.752878,51.336926,On or near Canterbury Road,E01024600,Swale 011D,Bicycle theft,Investigation complete; no suspect identified,
30192c0ea1ad3e2d994817055c078bc349278d57f80a64e7e9ef01af8d208a82,2019-03,Kent Police,Kent Police,0.753489,51.335868,On or near Greenways,E01024600,Swale 011D,Criminal damage and arson,Investigation complete; no suspect identified,
11de3810aa69b5dd171234a349dc2073e797fcc9165eecbfc27f764ae40a7645,2019-03,Kent Police,Kent Police,0.752878,51.336926,On or near Canterbury Road,E01024600,Swale 011D,Public order,Under investigation,
16c7f119808ac6b55652f281de3c802ff48d2bb48560a40a06b63b77ab1e1664,2019-03,Kent Police,Kent Police,0.744781,51.333114,On or near Peregrine Drive,E01024601,Swale 011E,Bicycle theft,Unable to prosecute suspect,
35fe0b67e95c7e08bbf5cf84ff42fd9df4dd51b671238b214886387a6bd72796,2019-03,Kent Police,Kent Police,0.745032,51.335392,On or near Fulston Place,E01024601,Swale 011E,Criminal damage and arson,Investigation complete; no suspect identified,
ec129bdca158d53af4b0dd358bf95a5d45d400c8f6e682ba5c49b5b7ee69c555,2019-03,Kent Police,Kent Police,0.744781,51.333114,On or near Peregrine Drive,E01024601,Swale 011E,Violence and sexual offences,Unable to prosecute suspect,
b036154cf43c8e834596c87db9245db2d153cff0845cbe7cdb96bdc1fcf9fb99,2019-03,Kent Police,Kent Police,0.744781,51.333114,On or near Peregrine Drive,E01024601,Swale 011E,Violence and sexual offences,Under investigation,
074826ea05842a429f3f0c9f5bcd767d864324a2e4be14bfed7f4cea7dad90fc,2019-03,Kent Police,Kent Police,0.744781,51.333114,On or near Peregrine Drive,E01024601,Swale 011E,Violence and sexual offences,Further investigation is not in the public interest,
,2019-03,Kent Police,Kent Police,0.727544,51.338526,On or near Epps Road,E01024560,Swale 012A,Anti-social behaviour,,
1dc1653b8f9755e0cc8874b7843c158669d61c3b3cf2581bf0260ba4f5549071,2019-03,Kent Police,Kent Police,0.723357,51.338875,On or near Barrow Grove,E01024560,Swale 012A,Public order,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.725473,51.342595,On or near Supermarket,E01024562,Swale 012B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.725375,51.342390,On or near Barkers Court,E01024562,Swale 012B,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.727177,51.342501,On or near Hawthorn Road,E01024562,Swale 012B,Anti-social behaviour,,
7de8485f4ccc01ebf8407ec8a5bb546d82839e3c1516e2476a582d2160340767,2019-03,Kent Police,Kent Police,0.724384,51.344077,On or near Well Winch Road,E01024562,Swale 012B,Burglary,Under investigation,
9c4438e0c47e1179a86368405d32260e4b4de718123b3e63b2ebb0697b6bbf2e,2019-03,Kent Police,Kent Police,0.728299,51.343509,On or near Jubilee Street,E01024562,Swale 012B,Criminal damage and arson,Unable to prosecute suspect,
8befc75152faf33bbe785223ea472cff32904f89dd88aefd40ffae144fbe50fc,2019-03,Kent Police,Kent Police,0.728475,51.342597,On or near Arthur Street,E01024562,Swale 012B,Criminal damage and arson,Under investigation,
649269b509def44fe49fd7478f7c289541c1550f910e4d74fcf478dca36226a3,2019-03,Kent Police,Kent Police,0.725473,51.342595,On or near Supermarket,E01024562,Swale 012B,Criminal damage and arson,Investigation complete; no suspect identified,
ed7b4604814d406e9dade7a1a7a81accf991ff9d9bfa71a136f358cf14313cba,2019-03,Kent Police,Kent Police,0.725473,51.342595,On or near Supermarket,E01024562,Swale 012B,Shoplifting,Investigation complete; no suspect identified,
791b5935dfb34b6f8a47651e5e0167b31e87294eb90cb51025702b3e0e34be46,2019-03,Kent Police,Kent Police,0.725375,51.342390,On or near Barkers Court,E01024562,Swale 012B,Violence and sexual offences,Under investigation,
aab204fc944edefac1e33f3df40f1a12dac6231914df71dd7d3ec215ef2d2369,2019-03,Kent Police,Kent Police,0.721874,51.342202,On or near Petrol Station,E01024562,Swale 012B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.712711,51.345103,On or near Lonsdale Drive,E01024569,Swale 012C,Anti-social behaviour,,
05f050df1c68ef59cd61b08a8c126e9aa97c8633f2b4d8ece3f8b8beed056e03,2019-03,Kent Police,Kent Police,0.715119,51.344778,On or near Warwick Crescent,E01024569,Swale 012C,Other theft,Under investigation,
7c726bb3cb899f31f195606886c2f538f0eab051c17fe27ab987c7c0c8b4a3c1,2019-03,Kent Police,Kent Police,0.711462,51.343648,On or near Westlands Avenue,E01024569,Swale 012C,Violence and sexual offences,Under investigation,
,2019-03,Kent Police,Kent Police,0.722403,51.335381,On or near Kent Avenue,E01024630,Swale 012D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.722403,51.335381,On or near Kent Avenue,E01024630,Swale 012D,Anti-social behaviour,,
afb21a95a0ba7d7263ea21fdc5e230302ffe9004ea8caacce2b8331f2de06d5f,2019-03,Kent Police,Kent Police,0.725298,51.335287,On or near Chaucer Road,E01024630,Swale 012D,Public order,Investigation complete; no suspect identified,
,2019-03,Kent Police,Kent Police,0.718431,51.336678,On or near Westerham Road,E01024632,Swale 012E,Anti-social behaviour,,
4120b23f2da821f5f4c2abc01b5d301ad7d443ffc56c0f718f6968a33fc879f1,2019-03,Kent Police,Kent Police,0.721178,51.334564,On or near Harmony Close,E01024632,Swale 012E,Criminal damage and arson,Under investigation,
,2019-03,Kent Police,Kent Police,0.738900,51.337290,On or near Trotts Hall Gardens,E01024606,Swale 013A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.738900,51.337290,On or near Trotts Hall Gardens,E01024606,Swale 013A,Anti-social behaviour,,
e4da66179d88ed7b66b9c06f00d0e20ec9356a1477bf955abad1ecf7b8a69d3a,2019-03,Kent Police,Kent Police,0.735475,51.335238,On or near Little Glovers,E01024606,Swale 013A,Criminal damage and arson,Under investigation,
215c18a1ecb8e24fbb99ed97eb7f774e7a982d072305e1e3c1b34d4cc0ee43bd,2019-03,Kent Police,Kent Police,0.738900,51.337290,On or near Trotts Hall Gardens,E01024606,Swale 013A,Shoplifting,Under investigation,
3cd6d171dd958a0b7d5d906841da9e598ed38929089620f4ee587783b36d4ec5,2019-03,Kent Police,Kent Police,0.738900,51.337290,On or near Trotts Hall Gardens,E01024606,Swale 013A,Shoplifting,Investigation complete; no suspect identified,
2088f795084f12367caddaf89a954475e389575673473fd878c23e2f23d7d574,2019-03,Kent Police,Kent Police,0.738900,51.337290,On or near Trotts Hall Gardens,E01024606,Swale 013A,Shoplifting,Under investigation,
351a91a7cc53eeb8b13f76731508f3783b2bb600ebd4d0f9651e54a049853061,2019-03,Kent Police,Kent Police,0.738900,51.337290,On or near Trotts Hall Gardens,E01024606,Swale 013A,Shoplifting,Investigation complete; no suspect identified,
6435dc5e947d775e66068ac962322a7641e233ebd6b3b8261fd433f625f41acc,2019-03,Kent Police,Kent Police,0.738900,51.337290,On or near Trotts Hall Gardens,E01024606,Swale 013A,Shoplifting,Unable to prosecute suspect,
0934f96b433f88a382c609c5df50db21ff900b6e81861ee3b6d8393ea8150f49,2019-03,Kent Police,Kent Police,0.738900,51.337290,On or near Trotts Hall Gardens,E01024606,Swale 013A,Shoplifting,Under investigation,
09c3e1213f7b868192a99369a1e200470047961cae35c0e21e01a75ced270657,2019-03,Kent Police,Kent Police,0.738900,51.337290,On or near Trotts Hall Gardens,E01024606,Swale 013A,Shoplifting,Under investigation,
7d70881247ec30f2d9f9dae9c1f550999c9fec607c69f13dde91c4a3832cd731,2019-03,Kent Police,Kent Police,0.738900,51.337290,On or near Trotts Hall Gardens,E01024606,Swale 013A,Shoplifting,Unable to prosecute suspect,
eb2de7b72bae0be57f8d7b814f92ac6e5aad831a9b425c0dddb695bdad38e07f,2019-03,Kent Police,Kent Police,0.732321,51.335564,On or near Sports/Recreation Area,E01024606,Swale 013A,Vehicle crime,Investigation complete; no suspect identified,
eebe6051f721ee272cc51e7fd6ef13ad6d5fd189c00599f3d28b494b1c14c679,2019-03,Kent Police,Kent Police,0.729662,51.335275,On or near Valenciennes Road,E01024606,Swale 013A,Violence and sexual offences,Action to be taken by another organisation,
b97763db7f9f464bd9db21bb804367a436d3c69476f5b87f1441a7df174c1f4b,2019-03,Kent Police,Kent Police,0.741921,51.318871,On or near Stockers Brow,E01024628,Swale 013C,Other theft,Investigation complete; no suspect identified,
660eb950e3fa26ffdedb3ed8bc9aa58de06ec608478982370079bd4bf5a08525,2019-03,Kent Police,Kent Police,0.741921,51.318871,On or near Stockers Brow,E01024628,Swale 013C,Other theft,Investigation complete; no suspect identified,
cb4a01d2a338f3dcdc3fecd9e9ff6050c8deb0788aa5315eb3126294813eeb06,2019-03,Kent Police,Kent Police,0.695161,51.310082,On or near The Street,E01024628,Swale 013C,Vehicle crime,Investigation complete; no suspect identified,
8a9c1ceeb9228e1d5a3bac7142f9ec21d3c832e7aa92e9ec588c59307563f281,2019-03,Kent Police,Kent Police,0.764872,51.335096,On or near Fox Hill,E01024629,Swale 013D,Criminal damage and arson,Investigation complete; no suspect identified,
e9a4a251bf8ad3b631791c1176fa9d6deda0394ef775e9c0c5d7228e833cbcab,2019-03,Kent Police,Kent Police,0.770915,51.333883,On or near Petrol Station,E01024629,Swale 013D,Other theft,Under investigation,
9f9ef720f61aab4345c2d049d77c33dae5ca93b777e6beac90f76d819c1be216,2019-03,Kent Police,Kent Police,0.770915,51.333883,On or near Petrol Station,E01024629,Swale 013D,Public order,Investigation complete; no suspect identified,
05c8c76fef2f4e5db2f6e12bb13f09bb30d7576c0fcd1286211e5e6e5caad127,2019-03,Kent Police,Kent Police,0.770915,51.333883,On or near Petrol Station,E01024629,Swale 013D,Shoplifting,Unable to prosecute suspect,
734ca16b0df2906ad93c198ff10d385fdae72ca8226823f6cdc506f618651f40,2019-03,Kent Police,Kent Police,0.768615,51.330736,On or near St Laurence Close,E01024629,Swale 013D,Vehicle crime,Investigation complete; no suspect identified,
8178b0da96e3729ee8a48abdc9f672e65164d3f67179907a62bc2b0bc059cf34,2019-03,Kent Police,Kent Police,0.730431,51.324302,On or near Cromer Road,E01024631,Swale 013E,Vehicle crime,Investigation complete; no suspect identified,
cbf8cc1ba162f82f8ba99d54d92ba55936cc3e1033d732ed30cdfc14404c081e,2019-03,Kent Police,Kent Police,0.727387,51.330561,On or near Woodcourt Close,E01024631,Swale 013E,Vehicle crime,Investigation complete; no suspect identified,
84781672d588156571ef79d70bb880adb4ac279d8bf01ddd82062d3713bad101,2019-03,Kent Police,Kent Police,0.721982,51.326577,On or near Park Drive,E01024631,Swale 013E,Other crime,Under investigation,
,2019-03,Kent Police,Kent Police,0.734978,51.328828,On or near Shurland Avenue,E01032735,Swale 013F,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.738821,51.328513,On or near Honesty Close,E01032735,Swale 013F,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.734978,51.328828,On or near Shurland Avenue,E01032735,Swale 013F,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.736404,51.331556,On or near Violet Court,E01032737,Swale 013G,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.736850,51.330124,On or near Bluebell Drive,E01032737,Swale 013G,Anti-social behaviour,,
1877fc21366f24e53ebbc4daa6ccb1026d96364e768c549f2ae68dfee8f8d903,2019-03,Kent Police,Kent Police,0.735201,51.334741,On or near Bell Road,E01032737,Swale 013G,Other theft,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.883944,51.320000,On or near Priory Road,E01024564,Swale 014A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.871534,51.324685,On or near Park/Open Space,E01024564,Swale 014A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.877281,51.321315,On or near Blaxland Close,E01024564,Swale 014A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.877281,51.321315,On or near Blaxland Close,E01024564,Swale 014A,Anti-social behaviour,,
8ac96133f56a68eb21fd1a6d3ef5744873d1e2844447721cf2f6271d4cebf819,2019-03,Kent Police,Kent Police,0.886112,51.320225,On or near Sports/Recreation Area,E01024564,Swale 014A,Criminal damage and arson,Under investigation,
,2019-03,Kent Police,Kent Police,0.882933,51.314853,On or near Nobel Court,E01024603,Swale 014B,Anti-social behaviour,,
b55c6a9c099dfa938021b88137fc1a75385fba4a208e35fb6ea2325b0ff231c8,2019-03,Kent Police,Kent Police,0.880686,51.312903,On or near Queen'S Road,E01024603,Swale 014B,Criminal damage and arson,Under investigation,
